quarter,time,jets_pts,opp_pts,team,ball_on,down,dist,play,game_number,pt_diff
 1st,9:23 ,0,0,NY Jets,NYJ 14,3rd,11,  (Shotgun) S.Darnold pass incomplete deep right to Q.Enunwa.,2,0
 1st,9:17 ,0,0,NY Jets,NYJ 14,4th,11,"  L.Edwards punts 46 yards to MIA 40, Center-T.Hennessy, fair catch by J.Grant.",2,0
 1st,9:09 ,0,0,Opponent,MIA 40,1st,10,"  R.Tannehill sacked at MIA 33 for -7 yards (J.Adams). FUMBLES (J.Adams) [J.Adams], recovered by MIA-A.Derby at MIA 34. A.Derby to MIA 34 for no gain (S.McLendon).",2,0
 1st,8:26 ,0,0,Opponent,MIA 34,2nd,16,  (Shotgun) R.Tannehill pass short right to D.Amendola to MIA 42 for 8 yards (B.Skrine).,2,0
 1st,7:46 ,0,0,Opponent,MIA 42,3rd,8,  (Shotgun) R.Tannehill sacked at MIA 27 for -15 yards (H.Anderson).,2,0
 1st,7:00 ,0,0,Opponent,MIA 27,4th,23,"  M.Haack punts 63 yards to NYJ 10, Center-J.Denney, out of bounds.",2,0
 1st,6:46 ,0,0,NY Jets,NYJ 10,1st,10,  (Shotgun) I.Crowell up the middle to NYJ 15 for 5 yards (V.Taylor).,2,0
 1st,6:04 ,0,0,NY Jets,NYJ 15,2nd,5,  I.Crowell right guard to NYJ 24 for 9 yards (K.Alonso).,2,0
 1st,5:31 ,0,0,NY Jets,NYJ 24,1st,10,"  (No Huddle, Shotgun) S.Darnold pass incomplete short right to I.Crowell.",2,0
 1st,5:27 ,0,0,NY Jets,NYJ 24,2nd,10,  (Shotgun) S.Darnold pass short left to Q.Enunwa to NYJ 31 for 7 yards (M.Fitzpatrick).,2,0
 1st,4:45 ,0,0,NY Jets,NYJ 31,3rd,3,  (Shotgun) S.Darnold pass short right to Q.Enunwa to NYJ 35 for 4 yards (M.Fitzpatrick).,2,0
 1st,4:04 ,0,0,NY Jets,NYJ 35,1st,10,"  S.Darnold sacked at NYJ 29 for -6 yards (C.Harris). PENALTY on MIA-A.Branch, Defensive Offside, 5 yards, enforced at NYJ 35 - No Play.",2,0
 1st,3:35 ,0,0,NY Jets,NYJ 40,1st,5,  B.Powell right guard to NYJ 39 for -1 yards (D.Godchaux).,2,0
 1st,2:53 ,0,0,NY Jets,NYJ 39,2nd,6,  (Shotgun) S.Darnold pass short left intended for Q.Enunwa INTERCEPTED by T.McDonald at NYJ 46. T.McDonald to NYJ 15 for 31 yards (B.Powell).,2,0
 1st,2:41 ,0,0,Opponent,NYJ 15,1st,10,  (Shotgun) K.Drake up the middle to NYJ 9 for 6 yards (B.Skrine).,2,0
 1st,2:04 ,0,0,Opponent,NYJ 9,2nd,4,  Direct snap to A.Wilson.  A.Wilson left end to NYJ 6 for 3 yards (D.Lee; D.Middleton).,2,0
 1st,1:12 ,0,7,Opponent,NYJ 6,3rd,1," Kenyan Drake 6 Yard Rush J.Sanders extra point is GOOD, Center-J.Denney, Holder-M.Haack.",2,-7
 1st,1:12 ,0,7,Opponent,,,," J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",2,-7
 1st,1:12 ,0,7,NY Jets,NYJ 25,1st,10,  I.Crowell right tackle to NYJ 22 for -3 yards (R.Quinn).,2,-7
 1st,0:34 ,0,7,NY Jets,NYJ 22,2nd,13,  (Shotgun) S.Darnold pass short left to T.Pryor to NYJ 27 for 5 yards (K.Alonso).,2,-7
,END QUARTER 1,0,7,Opponent,,,,,2,-7
 2nd,15:00 ,0,7,NY Jets,NYJ 27,3rd,8,  (Shotgun) S.Darnold sacked at NYJ 22 for -5 yards (J.Phillips).,2,-7
 2nd,14:22 ,0,7,NY Jets,NYJ 22,4th,13,"  L.Edwards punts 60 yards to MIA 18, Center-T.Hennessy. J.Grant pushed ob at MIA 40 for 22 yards (T.Brooks).",2,-7
 2nd,14:10 ,0,7,Opponent,MIA 40,1st,10,  (Shotgun) R.Tannehill left end to MIA 45 for 5 yards (B.Skrine).,2,-7
 2nd,13:36 ,0,7,Opponent,MIA 45,2nd,5,  (Shotgun) F.Gore up the middle to MIA 46 for 1 yard (M.Pennel).,2,-7
 2nd,12:57 ,0,7,Opponent,MIA 46,3rd,4,  (Shotgun) R.Tannehill pass incomplete short left to A.Derby.,2,-7
 2nd,12:53 ,0,7,Opponent,MIA 46,4th,4,"  M.Haack punts 37 yards to NYJ 17, Center-J.Denney, fair catch by A.Roberts.",2,-7
 2nd,12:46 ,0,7,NY Jets,NYJ 17,1st,10,  (Shotgun) S.Darnold pass short left to Q.Enunwa to NYJ 37 for 20 yards (R.McMillan).,2,-7
 2nd,12:02 ,0,7,NY Jets,NYJ 37,1st,10,  (Shotgun) S.Darnold pass incomplete deep middle to E.Tomlinson.,2,-7
 2nd,11:57 ,0,7,NY Jets,NYJ 37,2nd,10,  B.Powell up the middle to NYJ 41 for 4 yards (C.Allen; D.Godchaux).,2,-7
 2nd,11:11 ,0,7,NY Jets,NYJ 41,3rd,6,  (Shotgun) S.Darnold pass incomplete deep left to Q.Enunwa.,2,-7
 2nd,11:07 ,0,7,NY Jets,NYJ 41,4th,6,"  L.Edwards punts 41 yards to MIA 18, Center-T.Hennessy, fair catch by D.Amendola.",2,-7
 2nd,11:01 ,0,7,Opponent,MIA 18,1st,10,  (Shotgun) F.Gore right guard to MIA 21 for 3 yards (L.Williams).,2,-7
 2nd,10:29 ,0,7,Opponent,MIA 21,2nd,7,"  (No Huddle, Shotgun) R.Tannehill pass short left to D.Amendola to MIA 26 for 5 yards (B.Skrine).",2,-7
 2nd,9:47 ,0,7,Opponent,MIA 26,3rd,2,"  (No Huddle, Shotgun) R.Tannehill pass short middle to D.Amendola to MIA 40 for 14 yards (B.Skrine; J.Adams). MIA-D.Amendola was injured during the play.",2,-7
 2nd,9:27 ,0,7,Opponent,MIA 40,1st,10,  (Shotgun) R.Tannehill pass short right to J.Grant to NYJ 49 for 11 yards (J.Adams).,2,-7
 2nd,8:55 ,0,7,Opponent,NYJ 49,1st,10,"  (No Huddle, Shotgun) R.Tannehill pass incomplete short right to K.Stills.",2,-7
 2nd,8:52 ,0,7,Opponent,NYJ 49,2nd,10,  (Shotgun) R.Tannehill pass short left to A.Wilson to NYJ 44 for 5 yards (D.Middleton).,2,-7
 2nd,7:56 ,0,7,Opponent,NYJ 44,3rd,5,  (Shotgun) R.Tannehill sacked at MIA 48 for -8 yards (B.Copeland).,2,-7
 2nd,7:26 ,0,7,Opponent,MIA 48,4th,13,"  M.Haack punts 44 yards to NYJ 8, Center-J.Denney, fair catch by A.Roberts.",2,-7
 2nd,7:19 ,0,7,NY Jets,NYJ 8,1st,10,  S.Darnold pass short left to R.Anderson pushed ob at NYJ 25 for 17 yards (J.Baker).,2,-7
 2nd,6:38 ,0,7,NY Jets,NYJ 25,1st,10,  I.Crowell right guard to NYJ 27 for 2 yards (W.Hayes).,2,-7
 2nd,5:54 ,0,7,NY Jets,NYJ 27,2nd,8,  (Shotgun) S.Darnold pass short middle to Q.Enunwa to NYJ 39 for 12 yards (K.Alonso).,2,-7
 2nd,5:05 ,0,7,Official,,,, Timeout #1 by NYJ at 05:07.,2,-7
 2nd,5:07 ,0,7,NY Jets,NYJ 39,1st,10,"  S.Darnold pass short left to R.Anderson to NYJ 46 for 7 yards (K.Alonso). FUMBLES (K.Alonso), RECOVERED by MIA-R.McMillan at NYJ 49. R.McMillan to NYJ 49 for no gain (E.Tomlinson). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",2,-7
 2nd,4:56 ,0,7,Opponent,NYJ 49,1st,10,"  (Shotgun) J.Grant left end to NYJ 44 for 5 yards (B.Skrine). PENALTY on NYJ-B.Skrine, Face Mask (15 Yards), 15 yards, enforced at NYJ 44.",2,-7
 2nd,4:10 ,0,14,Opponent,NYJ 29,1st,10," Albert Wilson Pass From Ryan Tannehill for 29 Yrds J.Sanders extra point is GOOD, Center-J.Denney, Holder-M.Haack.",2,-14
 2nd,4:10 ,0,14,Opponent,,,," J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",2,-14
 2nd,4:10 ,0,14,NY Jets,NYJ 25,1st,10,  S.Darnold pass incomplete short left to T.Pryor [J.Phillips].,2,-14
 2nd,4:04 ,0,14,NY Jets,NYJ 25,2nd,10,  (Shotgun) S.Darnold pass short left to J.Kearse to NYJ 24 for -1 yards (R.Jones; M.Fitzpatrick).,2,-14
 2nd,3:18 ,0,14,NY Jets,NYJ 24,3rd,11,  (Shotgun) S.Darnold sacked at NYJ 18 for -6 yards (R.Quinn).,2,-14
 2nd,2:41 ,0,14,NY Jets,NYJ 18,4th,17,"  L.Edwards punts 60 yards to MIA 22, Center-T.Hennessy. J.Grant to MIA 38 for 16 yards (D.Middleton).",2,-14
 2nd,2:29 ,0,14,Opponent,MIA 38,1st,10,  (Shotgun) R.Tannehill pass short right to A.Wilson pushed ob at MIA 41 for 3 yards (T.Johnson).,2,-14
 2nd,2:03 ,0,14,Opponent,MIA 41,2nd,7,  (Shotgun) A.Wilson right end pushed ob at MIA 46 for 5 yards (L.Williams; T.Johnson).,2,-14
 2nd,1:57 ,0,14,Opponent,,,, Two-Minute Warning,2,-14
 2nd,1:57 ,0,14,Opponent,MIA 46,3rd,2,  (Shotgun) R.Tannehill pass short middle to K.Stills to 50 for 4 yards (A.Williamson).,2,-14
 2nd,1:26 ,0,14,Opponent,50,1st,10,"  (No Huddle, Shotgun) R.Tannehill pass short left to K.Stills ran ob at NYJ 37 for 13 yards.",2,-14
 2nd,1:21 ,0,14,Opponent,NYJ 37,1st,10,  (Shotgun) R.Tannehill pass short left to K.Drake pushed ob at NYJ 33 for 4 yards (A.Williamson).,2,-14
 2nd,1:16 ,0,14,Opponent,NYJ 33,2nd,6,  (Shotgun) R.Tannehill pass incomplete short left to J.Grant.,2,-14
 2nd,1:12 ,0,14,Opponent,NYJ 33,3rd,6,"  (Shotgun) R.Tannehill sacked at NYJ 38 for -5 yards (sack split by L.Williams and A.Williamson). PENALTY on NYJ-M.Claiborne, Defensive Holding, 5 yards, enforced at NYJ 33 - No Play.",2,-14
 2nd,1:07 ,0,14,Opponent,NYJ 28,1st,10,  (Shotgun) K.Drake up the middle to NYJ 19 for 9 yards (D.Middleton; M.Claiborne).,2,-14
 2nd,0:46 ,0,14,Official,,,, Timeout #1 by MIA at 00:46.,2,-14
 2nd,0:42 ,0,20,Opponent,NYJ 19,2nd,1, A.J. Derby 19 Yd pass from Ryan Tannehill (Jason Sanders PAT failed),2,-20
 2nd,0:42 ,0,20,Opponent,,,," J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",2,-20
 2nd,0:41 ,0,20,NY Jets,NYJ 25,1st,10,  (Shotgun) S.Darnold pass deep middle to T.Pryor to MIA 31 for 44 yards (R.Jones).,2,-20
 2nd,0:30 ,0,20,Official,,,, Timeout #2 by NYJ at 00:30.,2,-20
 2nd,0:30 ,0,20,NY Jets,MIA 31,1st,10,  (Shotgun) S.Darnold pass incomplete short right to R.Anderson (B.McCain).,2,-20
 2nd,0:26 ,0,20,NY Jets,MIA 31,2nd,10,  (Shotgun) S.Darnold pass short left to C.Herndon to MIA 14 for 17 yards (B.McCain).,2,-20
 2nd,0:16 ,0,20,Official,,,, Timeout #3 by NYJ at 00:16.,2,-20
 2nd,0:16 ,0,20,NY Jets,MIA 14,1st,10,  (Shotgun) S.Darnold pass incomplete short right to Q.Enunwa.,2,-20
 2nd,0:10 ,0,20,NY Jets,MIA 14,2nd,10,"  (Shotgun) S.Darnold pass short middle to C.Herndon to MIA 2 for 12 yards. FUMBLES, and recovers at MIA 2. C.Herndon to MIA 1 for 1 yard (B.McCain).",2,-20
 3rd,15:00 ,0,20,Opponent,,,," J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",2,-20
 3rd,15:00 ,0,20,NY Jets,NYJ 25,1st,10,  I.Crowell up the middle to NYJ 35 for 10 yards (T.McDonald).,2,-20
 3rd,14:28 ,0,20,NY Jets,NYJ 35,1st,10,  I.Crowell up the middle to NYJ 30 for -5 yards (A.Spence).,2,-20
 3rd,13:51 ,0,20,NY Jets,NYJ 30,2nd,15,  S.Darnold pass short right to E.Tomlinson pushed ob at MIA 46 for 24 yards (K.Alonso).,2,-20
 3rd,13:06 ,0,20,NY Jets,MIA 46,1st,10,  S.Darnold pass deep left to Q.Enunwa pushed ob at MIA 29 for 17 yards (B.McCain). MIA-J.Phillips was injured during the play.,2,-20
 3rd,12:42 ,0,20,NY Jets,MIA 29,1st,10,  (Shotgun) I.Crowell up the middle to MIA 28 for 1 yard (D.Godchaux).,2,-20
 3rd,12:01 ,0,20,NY Jets,MIA 28,2nd,9,  (Shotgun) S.Darnold pass incomplete short right to C.Herndon.,2,-20
 3rd,11:51 ,6,20,NY Jets,MIA 28,3rd,9, Bilal Powell 28 Yd pass from Sam Darnold (Jason Myers PAT failed),2,-14
 3rd,11:51 ,6,20,NY Jets,,,, J.Myers kicks 70 yards from NYJ 35 to MIA -5. J.Grant ran ob at MIA 29 for 34 yards.,2,-14
 3rd,11:44 ,6,20,Opponent,MIA 29,1st,10,"  R.Tannehill sacked at MIA 17 for -12 yards (J.Jenkins). FUMBLES (J.Jenkins) [J.Jenkins], RECOVERED by NYJ-J.Jenkins at MIA 12. J.Jenkins to MIA 12 for no gain (R.Tannehill).",2,-14
 3rd,11:38 ,6,20,NY Jets,MIA 12,1st,10,"  (Shotgun) S.Darnold pass short middle intended for T.Pryor INTERCEPTED by X.Howard at MIA 0. Touchback. The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands.",2,-14
 3rd,11:33 ,6,20,Opponent,MIA 20,1st,10,  (Shotgun) K.Drake up the middle to MIA 24 for 4 yards (D.Lee; S.McLendon).,2,-14
 3rd,10:56 ,6,20,Opponent,MIA 24,2nd,6,  (Shotgun) R.Tannehill pass short left to K.Drake to MIA 26 for 2 yards (L.Williams).,2,-14
 3rd,10:12 ,6,20,Opponent,MIA 26,3rd,4,  (Shotgun) R.Tannehill pass short right to K.Drake pushed ob at MIA 36 for 10 yards (A.Williamson) [B.Copeland].,2,-14
 3rd,9:39 ,6,20,Opponent,MIA 36,1st,10,  (Shotgun) K.Drake right tackle to MIA 40 for 4 yards (L.Williams).,2,-14
 3rd,9:00 ,6,20,Opponent,MIA 40,2nd,6,  (Shotgun) F.Gore up the middle to MIA 45 for 5 yards (F.Luvu).,2,-14
 3rd,8:38 ,6,20,Opponent,MIA 45,3rd,1,"  (No Huddle, Shotgun) R.Tannehill pass incomplete short right to A.Wilson [A.Williamson].",2,-14
 3rd,8:33 ,6,20,Opponent,MIA 45,4th,1,"  M.Haack punts 48 yards to NYJ 7, Center-J.Denney, fair catch by A.Roberts.",2,-14
 3rd,8:26 ,6,20,NY Jets,NYJ 7,1st,10,  B.Powell left tackle to NYJ 9 for 2 yards (A.Branch).,2,-14
 3rd,7:44 ,6,20,NY Jets,NYJ 9,2nd,8,  S.Darnold pass short right to Q.Enunwa to NYJ 30 for 21 yards (R.McMillan).,2,-14
 3rd,7:04 ,6,20,NY Jets,NYJ 30,1st,10,  B.Powell up the middle to NYJ 30 for no gain (R.McMillan).,2,-14
 3rd,6:23 ,6,20,NY Jets,NYJ 30,2nd,10,  (Shotgun) S.Darnold pass incomplete deep left to C.Herndon.,2,-14
 3rd,6:15 ,6,20,NY Jets,NYJ 30,3rd,10,  (Shotgun) S.Darnold pass short left to B.Powell to NYJ 37 for 7 yards (K.Alonso).,2,-14
 3rd,5:29 ,6,20,NY Jets,NYJ 37,4th,3,"  L.Edwards punts 56 yards to MIA 7, Center-T.Hennessy. J.Grant to MIA 17 for 10 yards (T.Hennessy).",2,-14
 3rd,5:17 ,6,20,Opponent,MIA 17,1st,10,  (Shotgun) R.Tannehill pass short right to D.Amendola to MIA 22 for 5 yards (D.Middleton).,2,-14
 3rd,4:39 ,6,20,Opponent,MIA 22,2nd,5,  (Shotgun) K.Drake right tackle pushed ob at MIA 33 for 11 yards (D.Middleton).,2,-14
 3rd,3:56 ,6,20,Opponent,MIA 33,1st,10,  (Shotgun) F.Gore up the middle to MIA 41 for 8 yards (J.Adams).,2,-14
 3rd,3:18 ,6,20,Opponent,MIA 41,2nd,2,  (Shotgun) F.Gore up the middle to MIA 40 for -1 yards (L.Williams).,2,-14
 3rd,2:37 ,6,20,Opponent,MIA 40,3rd,3,"  (Shotgun) R.Tannehill sacked at MIA 31 for -9 yards (B.Copeland). PENALTY on NYJ-B.Skrine, Defensive Holding, 5 yards, enforced at MIA 40 - No Play.",2,-14
 3rd,2:10 ,6,20,Opponent,MIA 45,1st,10,  (Shotgun) R.Tannehill pass short right to J.Grant pushed ob at NYJ 39 for 16 yards (T.Johnson).,2,-14
 3rd,1:32 ,6,20,Opponent,NYJ 39,1st,10,"  (Shotgun) R.Tannehill Aborted. D.Kilgore FUMBLES at NYJ 39, RECOVERED by NYJ-A.Williamson at NYJ 41. A.Williamson to NYJ 41 for no gain (L.Tunsil).",2,-14
 3rd,1:20 ,6,20,NY Jets,NYJ 41,1st,10,  S.Darnold pass short right to R.Anderson pushed ob at NYJ 44 for 3 yards (R.Jones).,2,-14
 3rd,0:49 ,6,20,NY Jets,NYJ 44,2nd,7,  (Shotgun) I.Crowell up the middle to NYJ 45 for 1 yard (D.Godchaux).,2,-14
 3rd,0:11 ,6,20,NY Jets,NYJ 45,3rd,6,"  (Shotgun) S.Darnold pass incomplete deep right to R.Anderson [W.Hayes]. PENALTY on MIA-X.Howard, Defensive Holding, 5 yards, enforced at NYJ 45 - No Play.",2,-14
 3rd,0:06 ,6,20,NY Jets,50,1st,10,  (Shotgun) S.Darnold pass incomplete short left to J.Kearse (J.Phillips).,2,-14
,END QUARTER 3,6,20,Opponent,,,,,2,-14
 4th,15:00 ,6,20,NY Jets,50,2nd,10,  I.Crowell right tackle to MIA 38 for 12 yards (J.Baker).,2,-14
 4th,14:24 ,6,20,NY Jets,MIA 38,1st,10,  I.Crowell left tackle to MIA 40 for -2 yards (D.Godchaux).,2,-14
 4th,13:43 ,6,20,NY Jets,MIA 40,2nd,12,  S.Darnold pass short left to I.Crowell to MIA 43 for -3 yards (A.Branch).,2,-14
 4th,12:58 ,6,20,NY Jets,MIA 43,3rd,15,  (Shotgun) S.Darnold pass deep left to T.Pryor to MIA 25 for 18 yards (K.Alonso) [A.Branch].,2,-14
 4th,12:19 ,6,20,NY Jets,MIA 25,1st,10,"  PENALTY on NYJ-B.Winters, False Start, 5 yards, enforced at MIA 25 - No Play.",2,-14
 4th,12:05 ,6,20,NY Jets,MIA 30,1st,15,"  (Shotgun) PENALTY on NYJ-J.Carpenter, False Start, 5 yards, enforced at MIA 30 - No Play.",2,-14
 4th,11:50 ,6,20,NY Jets,MIA 35,1st,20,  (Shotgun) S.Darnold scrambles up the middle to MIA 34 for 1 yard (V.Taylor; A.Spence).,2,-14
 4th,11:07 ,6,20,NY Jets,MIA 34,2nd,19,  (Shotgun) S.Darnold sacked at MIA 37 for -3 yards (W.Hayes).,2,-14
 4th,10:19 ,6,20,NY Jets,MIA 37,3rd,22,  (Shotgun) S.Darnold pass incomplete deep right to T.Pryor.,2,-14
 4th,10:06 ,9,20,NY Jets,MIA 37,4th,22, Jason Myers 55 Yd Field Goal,2,-11
 4th,10:06 ,9,20,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",2,-11
 4th,10:06 ,9,20,Opponent,MIA 25,1st,10,  F.Gore left tackle to MIA 25 for no gain (S.McLendon).,2,-11
 4th,9:26 ,9,20,Opponent,MIA 25,2nd,10,  (Shotgun) R.Tannehill pass incomplete short right to J.Grant [F.Luvu].,2,-11
 4th,9:19 ,9,20,Opponent,MIA 25,3rd,10,  (Shotgun) R.Tannehill pass incomplete deep left to A.Wilson.,2,-11
 4th,9:13 ,9,20,Opponent,MIA 25,4th,10,"  M.Haack punts 55 yards to NYJ 20, Center-J.Denney. A.Roberts to NYJ 24 for 4 yards (B.Bolden; T.McEvoy). PENALTY on NYJ-C.Peake, Illegal Block Above the Waist, 10 yards, enforced at NYJ 24.",2,-11
 4th,9:01 ,9,20,NY Jets,NYJ 14,1st,10,  (Shotgun) I.Crowell right end to NYJ 16 for 2 yards (K.Alonso).,2,-11
 4th,8:27 ,9,20,NY Jets,NYJ 16,2nd,8,"  (Shotgun) S.Darnold pass short left to Q.Enunwa to NYJ 25 for 9 yards (K.Alonso). FUMBLES (K.Alonso), and recovers at NYJ 27. Q.Enunwa to NYJ 27 for no gain (K.Alonso).",2,-11
 4th,7:55 ,9,20,NY Jets,NYJ 27,1st,10,  S.Darnold pass deep left to T.Pryor to NYJ 44 for 17 yards (B.McCain).,2,-11
 4th,7:31 ,9,20,NY Jets,NYJ 44,1st,10,"  (No Huddle, Shotgun) I.Crowell up the middle to NYJ 47 for 3 yards (K.Alonso).",2,-11
 4th,7:07 ,9,20,NY Jets,NYJ 47,2nd,7,"  (No Huddle, Shotgun) S.Darnold pass short left to I.Crowell to MIA 46 for 7 yards (V.Taylor).",2,-11
 4th,6:43 ,9,20,NY Jets,MIA 46,1st,10,"  (No Huddle, Shotgun) S.Darnold pass short middle to B.Powell to MIA 23 for 23 yards (K.Alonso).",2,-11
 4th,6:13 ,9,20,NY Jets,MIA 23,1st,10,"  (No Huddle, Shotgun) S.Darnold pass incomplete short left to T.Pryor.",2,-11
 4th,6:09 ,9,20,NY Jets,MIA 23,2nd,10,  (Shotgun) S.Darnold pass incomplete deep right to R.Anderson.,2,-11
 4th,6:05 ,9,20,NY Jets,MIA 23,3rd,10,  (Shotgun) S.Darnold pass incomplete short left to B.Powell.,2,-11
 4th,5:56 ,12,20,NY Jets,MIA 23,4th,10, Jason Myers 41 Yd Field Goal,2,-8
 4th,5:56 ,12,20,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",2,-8
 4th,5:56 ,12,20,Opponent,MIA 25,1st,10,  (Shotgun) K.Drake up the middle pushed ob at MIA 45 for 20 yards (J.Adams; N.Shepherd).,2,-8
 4th,5:14 ,12,20,Opponent,MIA 45,1st,10,  (Shotgun) F.Gore up the middle to 50 for 5 yards (J.Adams).,2,-8
 4th,4:34 ,12,20,Opponent,50,2nd,5,  (Shotgun) R.Tannehill left end to NYJ 36 for 14 yards (B.Copeland).,2,-8
 4th,3:50 ,12,20,Opponent,NYJ 36,1st,10,  K.Drake right end pushed ob at NYJ 43 for -7 yards (M.Claiborne).,2,-8
 4th,3:41 ,12,20,Opponent,NYJ 43,2nd,17,  (Shotgun) K.Drake right tackle to NYJ 45 for -2 yards (L.Williams).,2,-8
 4th,3:36 ,12,20,Official,,,, Timeout #1 by NYJ at 03:36.,2,-8
 4th,3:36 ,12,20,Official,,,, Timeout #1 by MIA at 03:36.,2,-8
 4th,3:36 ,12,20,Opponent,NYJ 45,3rd,19,  (Shotgun) R.Tannehill pass short left to F.Gore to NYJ 26 for 19 yards (D.Middleton).,2,-8
 4th,2:49 ,12,20,Opponent,NYJ 26,1st,10,  F.Gore up the middle to NYJ 22 for 4 yards (A.Williamson).,2,-8
 4th,2:44 ,12,20,Official,,,, Timeout #2 by NYJ at 02:44.,2,-8
 4th,2:44 ,12,20,Opponent,NYJ 22,2nd,6,  F.Gore up the middle to NYJ 22 for no gain (D.Lee).,2,-8
 4th,2:39 ,12,20,Official,,,, Timeout #3 by NYJ at 02:39.,2,-8
 4th,2:39 ,12,20,Opponent,NYJ 22,3rd,6,  (Shotgun) R.Tannehill right tackle to NYJ 14 for 8 yards.,2,-8
 4th,2:00 ,12,20,Opponent,,,, Two-Minute Warning,2,-8
 4th,2:00 ,12,20,Opponent,NYJ 14,1st,10,  R.Tannehill kneels to NYJ 15 for -1 yards.,2,-8
 4th,1:20 ,12,20,Opponent,NYJ 15,2nd,11,  R.Tannehill kneels to NYJ 16 for -1 yards.,2,-8
 4th,0:39 ,12,20,Opponent,NYJ 16,3rd,12,  R.Tannehill kneels to NYJ 17 for -1 yards.,2,-8
,END GAME,12,20,Opponent,,,,,2,-8
 1st,15:00 ,0,0,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",3,0
 1st,15:00 ,0,0,Opponent,CLE 25,1st,10,  T.Taylor pass incomplete short right to A.Callaway [J.Jenkins].,3,0
 1st,14:57 ,0,0,Opponent,CLE 25,2nd,10,  (Shotgun) T.Taylor left tackle to CLV 27 for 2 yards (B.Copeland).,3,0
 1st,14:23 ,0,0,Opponent,CLE 27,3rd,8,  (Shotgun) T.Taylor pass incomplete deep left to A.Callaway.,3,0
 1st,14:12 ,0,0,Opponent,CLE 27,4th,8,"  (Punt formation) B.Colquitt punts 44 yards to NYJ 29, Center-C.Hughlett, fair catch by A.Roberts.",3,0
 1st,14:05 ,0,0,NY Jets,NYJ 29,1st,10,  B.Powell left end to NYJ 33 for 4 yards (J.Peppers).,3,0
 1st,13:27 ,0,0,NY Jets,NYJ 33,2nd,6,  S.Darnold pass short left to C.Herndon to NYJ 25 for -8 yards (D.Ward).,3,0
 1st,12:41 ,0,0,NY Jets,NYJ 25,3rd,14,  (Shotgun) S.Darnold pass incomplete short left to B.Powell.,3,0
 1st,12:35 ,0,0,NY Jets,NYJ 25,4th,14,"  (Punt formation) L.Edwards punts 51 yards to CLV 24, Center-T.Hennessy. J.Peppers to CLV 26 for 2 yards (D.Middleton).",3,0
 1st,12:24 ,0,0,Opponent,CLE 26,1st,10,  (Shotgun) T.Taylor pass incomplete short left to J.Landry (S.McLendon).,3,0
 1st,12:20 ,0,0,Opponent,CLE 26,2nd,10,  T.Taylor pass incomplete deep left to J.Landry [B.Copeland].,3,0
 1st,12:13 ,0,0,Opponent,CLE 26,3rd,10,  (Shotgun) T.Taylor scrambles right end ran ob at CLV 48 for 22 yards (D.Middleton). NYJ-T.Johnson was injured during the play. His return is Probable.,3,0
 1st,11:44 ,0,0,Opponent,CLE 48,1st,10,  T.Taylor pass incomplete short right to J.Landry [J.Adams].,3,0
 1st,11:37 ,0,0,Opponent,CLE 48,2nd,10,  C.Hyde left end to NYJ 48 for 4 yards (A.Williamson).,3,0
 1st,11:01 ,0,0,Opponent,NYJ 48,3rd,6,  (Shotgun) T.Taylor pass incomplete deep middle to A.Callaway.,3,0
 1st,10:50 ,0,0,Opponent,NYJ 48,4th,6,"  (Punt formation) B.Colquitt punts 47 yards to NYJ 1, Center-C.Hughlett, downed by CLV-B.Boddy-Calhoun.",3,0
 1st,10:42 ,0,0,NY Jets,NYJ 1,1st,10,  I.Crowell left guard to NYJ 2 for 1 yard (J.Burgess).,3,0
 1st,10:10 ,0,0,NY Jets,NYJ 2,2nd,9,  I.Crowell right tackle to NYJ 4 for 2 yards (J.Peppers).,3,0
 1st,9:25 ,0,0,NY Jets,NYJ 4,3rd,7,  S.Darnold pass incomplete short left to I.Crowell.,3,0
 1st,9:21 ,0,0,NY Jets,NYJ 4,4th,7,"  (Punt formation) L.Edwards punts 43 yards to NYJ 47, Center-T.Hennessy. J.Peppers to NYJ 39 for 8 yards (K.Pierre-Louis).",3,0
 1st,9:10 ,0,0,Opponent,NYJ 39,1st,10,  (Shotgun) T.Taylor sacked at NYJ 46 for -7 yards (A.Williamson).,3,0
 1st,8:35 ,0,0,Opponent,NYJ 46,2nd,17,  (Shotgun) T.Taylor left guard to NYJ 43 for 3 yards (J.Adams).,3,0
 1st,7:53 ,0,0,Opponent,NYJ 43,3rd,14,  (Shotgun) T.Taylor pass short right to A.Callaway to NYJ 41 for 2 yards (D.Lee).,3,0
 1st,7:25 ,0,0,Opponent,NYJ 41,4th,12,"  (Punt formation) B.Colquitt punts 30 yards to NYJ 11, Center-C.Hughlett, fair catch by A.Roberts.",3,0
